"image","xmin","ymin","xmax","ymax","label"
"coppelia_dawn_1_1.png",160.359068627451,1227.7107976581146,193.5388071895425,1355.5517974343677,"right_support_middle"
"coppelia_dawn_1_1.png",160.359068627451,1227.7107976581146,193.5388071895425,1355.5517974343677,"place"
"coppelia_dawn_1_1.png",122.48805147058825,1232.6492672285203,149.83813316993465,1356.0165945704057,"left_leg_low"
"coppelia_dawn_1_1.png",122.48805147058825,1232.6492672285203,149.83813316993465,1356.0165945704057,"forward"
"coppelia_dawn_1_1.png",80.97712418300654,1228.1755947941533,113.22875816993465,1362.785202863962,"left_arm_middle"
"coppelia_dawn_1_1.png",80.97712418300654,1228.1755947941533,113.22875816993465,1362.785202863962,"left"
"coppelia_dawn_1_1.png",220.30581825657896,1222.471697230539,246.5731907894737,1360.6990082335328,"right_arm_middle"
"coppelia_dawn_1_1.png",220.30581825657896,1222.471697230539,246.5731907894737,1360.6990082335328,"right"
"coppelia_dawn_1_1.png",0,1227.1879008800715,284,1558,"measure_1"
"coppelia_dawn_1_1.png",0,990.0759994033414,284,1225.4303867094272,"measure_2"
"coppelia_dawn_1_1.png",2.5522875816993467,754.1987153192124,284.00000000000006,984.8470316229117,"measure_3"
"coppelia_dawn_1_1.png",0.47855392156862747,516.0918574731504,284,752.09986575179,"measure_4"
"coppelia_dawn_1_1.png",0,278.58778341288786,284,515.9102960918855,"measure_5"
"coppelia_dawn_1_1.png",0.43504901960784315,43.204346285799524,284,276.37273456145584,"measure_6"
"coppelia_dawn_1_2.png",262.5272902397261,1095.1730217034608,289.1384845890412,1199.1611910799525,"right_arm_low"
"coppelia_dawn_1_2.png",262.5272902397261,1095.1730217034608,289.1384845890412,1199.1611910799525,"left_body_middle"
"coppelia_dawn_1_2.png",262.5272902397261,1095.1730217034608,289.1384845890412,1199.1611910799525,"place"
"coppelia_dawn_1_2.png",122.05479452054794,1093.372921017303,147.67123287671234,1192.9549615900953,"left_arm_low"
"coppelia_dawn_1_2.png",122.05479452054794,1093.372921017303,147.67123287671234,1192.9549615900953,"place"
"coppelia_dawn_1_2.png",184.36536815068493,1131.8456611724343,211.63580907534248,1216.938656026253,"left_support_low"
"coppelia_dawn_1_2.png",184.36536815068493,1131.8456611724343,211.63580907534248,1216.938656026253,"forward"
"coppelia_dawn_1_2.png",203.60519935344826,1066.7877133888262,227.40284886853448,1097.9348811371333,"right_support_high"
"coppelia_dawn_1_2.png",203.60519935344826,1066.7877133888262,227.40284886853448,1097.9348811371333,"place"
"coppelia_dawn_1_2.png",204.69423491379308,1035.0563275959366,227.48619342672413,1066.0643958098192,"forward"
"coppelia_dawn_1_2.png",204.69423491379308,1035.0563275959366,227.48619342672413,1066.0643958098192,"right_support_low"
"coppelia_dawn_1_2.png",185.92504040948273,973.8692243933408,208.26138200431032,1036.9202613572234,"forward"
"coppelia_dawn_1_2.png",185.92504040948273,973.8692243933408,208.26138200431032,1036.9202613572234,"left_support_low"
"coppelia_dawn_1_2.png",123.38884024784483,979.9617840011286,147.23649649784483,1077.8711642917606,"left_arm_middle"
"coppelia_dawn_1_2.png",123.38884024784483,979.9617840011286,147.23649649784483,1077.8711642917606,"forward"
"coppelia_dawn_1_2.png",264.5521190068493,976.4016725089499,286.0011772260274,1078.9191713902148,"forward"
"coppelia_dawn_1_2.png",264.5521190068493,976.4016725089499,286.0011772260274,1078.9191713902148,"right_arm_middle"
"coppelia_dawn_1_2.png",127.8761772260274,894.8559348896182,149.53125,974.5427450029833,"left_arm_high"
"coppelia_dawn_1_2.png",127.8761772260274,894.8559348896182,149.53125,974.5427450029833,"left"
"coppelia_dawn_1_2.png",103.40753424657534,894.367672285203,127.02268835616438,938.4407256861576,"left_hand_middle"
"coppelia_dawn_1_2.png",103.40753424657534,894.367672285203,127.02268835616438,938.4407256861576,"left"
"coppelia_dawn_1_2.png",165.2589897260274,893.1205437052506,191.1638484589041,957.2123638872315,"left_leg_middle"
"coppelia_dawn_1_2.png",165.2589897260274,893.1205437052506,191.1638484589041,957.2123638872315,"backward"
"coppelia_dawn_1_2.png",202.09439212328766,935.8346975686158,226.39233732876713,977.0781809367542,"forward"
"coppelia_dawn_1_2.png",202.09439212328766,935.8346975686158,226.39233732876713,977.0781809367542,"right_support_high"
"coppelia_dawn_1_2.png",265.19370719178085,894.8147561157518,287.49036815068496,976.019298180191,"right_arm_high"
"coppelia_dawn_1_2.png",265.19370719178085,894.8147561157518,287.49036815068496,976.019298180191,"right"
"coppelia_dawn_1_2.png",284.77686215753425,896.3266053848449,308.4803082191781,938.6113234636039,"right"
"coppelia_dawn_1_2.png",284.77686215753425,896.3266053848449,308.4803082191781,938.6113234636039,"right_hand_low"
"coppelia_dawn_1_2.png",205.71436215753425,856.1478874552506,230.16534674657535,901.503365528043,"right_support_middle"
"coppelia_dawn_1_2.png",205.71436215753425,856.1478874552506,230.16534674657535,901.503365528043,"place"
"coppelia_dawn_1_2.png",208.64565496575344,916.163009024463,224.7854238013699,936.1464797136039,"right_support_hold"
"coppelia_dawn_1_2.png",205.45537243150685,673.16118175716,228.158176369863,853.541859337709,"right_support_middle"
"coppelia_dawn_1_2.png",205.45537243150685,673.16118175716,228.158176369863,853.541859337709,"backward_diagonal"
"coppelia_dawn_1_2.png",204.71960616438358,503.9164211664678,231.54270119863014,674.667148344272,"right_support_middle"
"coppelia_dawn_1_2.png",204.71960616438358,503.9164211664678,231.54270119863014,674.667148344272,"forward_diagonal"
"coppelia_dawn_1_2.png",125.06849315068493,500.46916952565635,148.83080051369865,621.4347590990453,"left_arm_middle"
"coppelia_dawn_1_2.png",125.06849315068493,500.46916952565635,148.83080051369865,621.4347590990453,"backward"
"coppelia_dawn_1_2.png",103.58411815068493,499.65147673031026,129.79505565068493,561.1784475686158,"place"
"coppelia_dawn_1_2.png",103.58411815068493,499.65147673031026,129.79505565068493,561.1784475686158,"left_hand_low"
"coppelia_dawn_1_2.png",262.89811643835617,566.0434255668258,287.4197345890411,620.6111836217184,"right_arm_middle"
"coppelia_dawn_1_2.png",262.89811643835617,566.0434255668258,287.4197345890411,620.6111836217184,"forward"
"coppelia_dawn_1_2.png",265.03478167808225,498.93967221062053,286.3013698630137,550.671977550716,"forward"
"coppelia_dawn_1_2.png",265.03478167808225,498.93967221062053,286.3013698630137,550.671977550716,"right_arm_high"
"coppelia_dawn_1_2.png",265.5821917808219,319.01784382458237,289.12082619863014,481.77988887231504,"right_arm_low"
"coppelia_dawn_1_2.png",265.5821917808219,319.01784382458237,289.12082619863014,481.77988887231504,"forward"
"coppelia_dawn_1_2.png",289.191459760274,523.8057689439141,309.1925299657534,549.289547285203,"right_hand_low"
"coppelia_dawn_1_2.png",289.191459760274,523.8057689439141,309.1925299657534,549.289547285203,"place"
"coppelia_dawn_1_2.png",286.0070633561644,497.24545980011936,305.70205479452056,521.7232995226731,"right_hand_low"
"coppelia_dawn_1_2.png",286.0070633561644,497.24545980011936,305.70205479452056,521.7232995226731,"forward"
"coppelia_dawn_1_2.png",141.64383561643837,266.06194063245823,170.70366010273975,472.7146759397375,"left_body_low"
"coppelia_dawn_1_2.png",141.64383561643837,266.06194063245823,170.70366010273975,472.7146759397375,"forward"
"coppelia_dawn_1_2.png",264.9052868150685,216.57681980906924,290.6041309931507,243.31360941229119,"right_arm_middle"
"coppelia_dawn_1_2.png",264.9052868150685,216.57681980906924,290.6041309931507,243.31360941229119,"forward"
"coppelia_dawn_1_2.png",267.8130351027397,181.83958271181385,289.6858946917808,208.76461813842482,"forward"
"coppelia_dawn_1_2.png",267.8130351027397,181.83958271181385,289.6858946917808,208.76461813842482,"right_arm_high"
"coppelia_dawn_1_2.png",264.89351455479454,143.83745711515513,288.8853809931507,181.10424746420048,"right"
"coppelia_dawn_1_2.png",264.89351455479454,143.83745711515513,288.8853809931507,181.10424746420048,"right_arm_middle"
"coppelia_dawn_1_2.png",264.36964897260276,84.12823500894989,290.7689426369863,124.47755071599046,"right_arm_low"
"coppelia_dawn_1_2.png",264.36964897260276,84.12823500894989,290.7689426369863,124.47755071599046,"place"
"coppelia_dawn_1_2.png",263.2512842465753,22.72480049224344,289.3857020547945,66.58607734188544,"right_arm_middle"
"coppelia_dawn_1_2.png",263.2512842465753,22.72480049224344,289.3857020547945,66.58607734188544,"forward"
"coppelia_dawn_1_2.png",184.04751712328766,103.92934255668258,213.28392551369862,149.16128430787592,"forward"
"coppelia_dawn_1_2.png",184.04751712328766,103.92934255668258,213.28392551369862,149.16128430787592,"left_support_low"
"coppelia_dawn_1_2.png",205.50834760273972,54.20891445405728,230.89522688356163,89.7520789826969,"right_support_middle"
