,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement,measure_num
0,coppelia_dawn_1_1.png,coppelia_dawn,1228.1755947941533,1362.785202863962,1,0.5323176670355906,"left_arm_middle, left",left,left_arm,middle,1
1,coppelia_dawn_1_1.png,coppelia_dawn,1222.471697230539,1360.6990082335328,1,0.5487256429709115,"right_arm_middle, right",right,right_arm,middle,1
2,coppelia_dawn_1_1.png,coppelia_dawn,1232.6492672285206,1356.0165945704055,1,0.4813286623968143,"left_leg_low, forward",forward,left_leg,low,1
3,coppelia_dawn_1_1.png,coppelia_dawn,1227.7107976581144,1355.5517974343675,1,0.501618860625167,"right_support_middle, place",place,right_support,middle,1
4,coppelia_dawn_1_2.png,coppelia_dawn,1131.8456611724346,1216.938656026253,2,0.3077366516642647,"left_support_low, forward",forward,left_support,low,7
6,coppelia_dawn_1_2.png,coppelia_dawn,1093.372921017303,1192.9549615900953,2,0.37345125506686383,"left_arm_low, place",place,left_arm,low,7
7,coppelia_dawn_1_2.png,coppelia_dawn,1066.7877133888262,1097.9348811371333,2,0.06306707837266044,"right_support_high, place",place,right_support,high,7
8,coppelia_dawn_1_2.png,coppelia_dawn,976.40167250895,1078.9191713902146,2,0.3867649323295087,"forward, right_arm_middle",forward,right_arm,middle,7
9,coppelia_dawn_1_2.png,coppelia_dawn,979.9617840011286,1077.8711642917606,2,0.36586495785989837,"left_arm_middle, forward",forward,left_arm,middle,7
10,coppelia_dawn_1_2.png,coppelia_dawn,1035.0563275959366,1066.0643958098192,2,0.06243619688360392,"forward, right_support_low",forward,right_support,low,7
11,coppelia_dawn_1_2.png,coppelia_dawn,973.8692243933408,1036.9202613572234,2,0.2077660567025062,"forward, left_support_low",forward,left_support,low,7
12,coppelia_dawn_1_2.png,coppelia_dawn,935.8346975686158,977.0781809367543,2,0.10885859491925062,"forward, right_support_high",forward,right_support,high,7
15,coppelia_dawn_1_2.png,coppelia_dawn,893.1205437052505,957.2123638872316,2,0.2124864956970401,"left_leg_middle, backward",backward,left_leg,middle,8
16,coppelia_dawn_1_2.png,coppelia_dawn,896.3266053848448,938.611323463604,2,0.11358108164367667,"right, right_hand_low",right,right_hand,low,8
17,coppelia_dawn_1_2.png,coppelia_dawn,894.367672285203,938.4407256861576,2,0.12169201929466646,"left_hand_middle, left",left,left_hand,middle,8
19,coppelia_dawn_1_2.png,coppelia_dawn,856.1478874552505,901.5033655280431,2,0.12750841537333843,"right_support_middle, place",place,right_support,middle,8
20,coppelia_dawn_1_2.png,coppelia_dawn,673.16118175716,853.5418593377091,2,0.7399108887390925,"right_support_middle, backward_diagonal",backward_diagonal,right_support,middle,8
21,coppelia_dawn_1_2.png,coppelia_dawn,503.91642116646784,674.667148344272,2,0.6962345567171447,"right_support_middle, forward_diagonal",forward_diagonal,right_support,middle,9
22,coppelia_dawn_1_2.png,coppelia_dawn,500.46916952565635,621.4347590990452,2,0.4704356575713081,"left_arm_middle, backward",backward,left_arm,middle,9
23,coppelia_dawn_1_2.png,coppelia_dawn,566.0434255668257,620.6111836217184,2,0.16929041656232266,"right_arm_middle, forward",forward,right_arm,middle,9
