,image,ballet,ymin,ymax,staff_num,step_length,label,direction_movement,body_movement,height_movement,measure_num
0,raymonda_none_1_1.png,raymonda,1214.6681058890147,1296.352137599094,1,0.28960493246999547,"left_arm_low, left",left,left_arm,low,1
1,raymonda_none_1_1.png,raymonda,1229.1320073612685,1291.804997168743,1,0.20448090584124295,"right_support_middle, forward",forward,right_support,middle,1
2,raymonda_none_1_1.png,raymonda,1210.4617072480182,1291.4818799547,1,0.28663243092208107,"right_arm_low, right",right,right_arm,low,1
3,raymonda_none_1_1.png,raymonda,1150.8318941109853,1211.0080690826728,1,0.1933011433822753,"left_support_middle, forward",forward,left_support,middle,1
4,raymonda_none_1_1.png,raymonda,1092.0598103057755,1131.8737259343147,1,0.10212689236396444,"right_support_high, forward",forward,right_support,high,2
5,raymonda_none_1_1.png,raymonda,1051.899278029445,1116.3523499433747,1,0.21245141884140092,"right_arm_low, forward",forward,right_arm,low,2
6,raymonda_none_1_1.png,raymonda,1054.1317242355606,1114.9423839184599,1,0.19614211831302497,"forward, left_arm_low",forward,left_arm,low,2
7,raymonda_none_1_1.png,raymonda,1009.2360560588902,1055.4241930917328,1,0.13066816828862285,"left_support_high, place",place,left_support,high,2
8,raymonda_none_1_1.png,raymonda,970.1447480181199,1035.7375424688562,1,0.21755465158737758,"right_arm_high, forward",forward,right_arm,high,2
9,raymonda_none_1_1.png,raymonda,969.4045158550397,1030.2151755379386,1,0.19614211831302344,"left_arm_high, place",place,left_arm,high,2
10,raymonda_none_1_1.png,raymonda,653.8776189127973,680.6258493771235,1,0.043623853049271265,"forward, left_arm_low",forward,left_arm,low,4
11,raymonda_none_1_1.png,raymonda,652.7202718006795,680.4319790486977,1,0.047937926092261565,"right_arm_low, forward",forward,right_arm,low,4
12,raymonda_none_1_1.png,raymonda,594.2243063420159,651.2163080407703,1,0.17904365808166267,"left_arm_low, backward_diagonal",backward_diagonal,left_arm,low,4
13,raymonda_none_1_1.png,raymonda,609.1581964892413,651.2163080407701,1,0.11217552591531785,"forward, right_support_low",forward,right_support,low,4
14,raymonda_none_1_1.png,raymonda,593.4899490373726,650.3703284258212,1,0.1785438569364379,"right_arm_low, place",place,right_arm,low,4
15,raymonda_none_1_1.png,raymonda,570.9187429218572,616.5370186862967,1,0.12811655191563528,"left_leg_low, backward",backward,left_leg,low,5
16,raymonda_none_1_1.png,raymonda,494.85695073612686,596.5037514156287,1,0.3789904214948722,"left_arm_middle, place",place,left_arm,middle,5
17,raymonda_none_1_1.png,raymonda,497.9236268403171,593.1785815402038,1,0.3503702295999138,"forward, right_arm_high",forward,right_arm,high,5
18,raymonda_none_1_1.png,raymonda,532.1916761041903,577.4339609286524,1,0.12643301121593148,"forward, right_support_low",forward,right_support,low,5
19,raymonda_none_1_1.png,raymonda,498.1116223103058,530.8992072480181,1,0.07066572553825666,"forward, left_support_high",forward,left_support,high,5
20,raymonda_none_1_1.png,raymonda,453.4156993204983,495.08607021517565,1,0.11043937456874979,"forward, right_support_high",forward,right_support,high,5
21,raymonda_none_1_1.png,raymonda,413.9307757644394,494.1167185730465,1,0.28289707499461497,"right_arm_middle, right",right,right_arm,middle,5
22,raymonda_none_1_1.png,raymonda,414.1246460928652,492.41300962627406,1,0.2744004555257991,"left_arm_middle, left",left,left_arm,middle,5
23,raymonda_none_1_1.png,raymonda,413.390288788222,451.4299971687429,1,0.09418268468723812,"left_support_high, forward",forward,left_support,high,6
24,raymonda_none_1_1.png,raymonda,372.66577010192526,416.2337202718007,1,0.11893599403756464,"forward, right_support_high",forward,right_support,high,6
25,raymonda_none_1_1.png,raymonda,329.6148074745187,398.9851359003397,1,0.23446897455470883,"right_arm_low, forward",forward,right_arm,low,6
26,raymonda_none_1_1.png,raymonda,337.21687429218576,397.04643261608146,1,0.19174912929973548,"forward, left_arm_low",forward,left_arm,low,6
27,raymonda_none_1_1.png,raymonda,335.1312995469989,376.03206398641,1,0.10699337719904377,"left_support_high, forward",forward,left_support,high,6
28,raymonda_none_1_1.png,raymonda,251.40281710079282,337.8748584371461,1,0.3110437710677801,"right_body_high, right",right,right_body,high,6
29,raymonda_none_1_1.png,raymonda,288.8609144960363,332.39949037372594,1,0.11880446742040016,"place, right_support_high",place,right_support,high,7
30,raymonda_none_1_1.png,raymonda,257.46567100792754,329.3328142695357,1,0.245648737013677,"right_arm_low, right",right,right_arm,low,7
31,raymonda_none_1_1.png,raymonda,285.87648640996605,319.9389156285391,1,0.07637398072318864,"right, head_high",right,head,high,7
32,raymonda_none_1_1.png,raymonda,252.6659116647792,319.933040770102,1,0.22505166876574378,"left_arm_high, place",place,left_arm,high,7
33,raymonda_none_1_1.png,raymonda,12.466449603624008,65.81603907134767,1,0.1627343575532855,"left_arm_low, left",left,left_arm,low,8
34,raymonda_none_1_2.png,raymonda,1255.2332690402036,1294.0803015288789,2,0.09779756698735817,"left_support_high, forward",forward,left_support,high,9
